nome_associado,sobrenome_associado,idade_associado,vlr_transacao_movimento,des_transacao_movimento,data_movimento,numero_cartao,nome_impresso_cartao,data_criacao_cartao,tipo_conta,data_criacao_conta
Ursula,Costa,19,1119.98,Restaurante,2025-06-15 08:34:31,10319123,Ursula Costa,2025-11-10 12:00:00,salario,2025-07-02 19:42:49
Paula,Barbosa,26,1446.96,Pix Recebido,2025-06-07 19:48:08,17693194,Paula Barbosa,2025-11-10 12:00:00,poupanca,2025-08-05 13:38:05
Xavier,Freitas,23,1271.52,Streaming,2025-05-17 10:42:48,15109542,Xavier Freitas,2025-11-10 12:00:00,poupanca,2025-01-07 17:36:09
Natalia,Barbosa,50,14.89,Supermercado,2024-11-19 15:18:24,16952939,Natalia Barbosa,2025-11-10 12:00:00,corrente,2024-02-21 12:26:40
Fábio,Barbosa,46,897.38,Cinema,2024-12-07 17:16:36,13741908,Fábio Barbosa,2025-11-10 12:00:00,salario,2024-09-13 08:16:45
Sofia,Silva,66,126.43,Streaming,2025-10-10 03:42:24,15698723,Sofia Silva,2025-11-10 12:00:00,corrente,2025-05-07 07:51:53
Yuri,Ribeiro,39,860.99,Saque,2024-11-20 12:05:20,11125260,Yuri Ribeiro,2025-11-10 12:00:00,corrente,2025-04-23 03:45:15
Beatriz,Vieira,56,955.33,Streaming,2024-11-19 09:01:58,21297600,Beatriz Vieira,2025-11-10 12:00:00,corrente,2025-06-22 02:59:15
Diego,Ferreira,53,154.80,Passagem,2025-01-01 01:02:11,11364898,Diego Ferreira,2025-11-10 12:00:00,poupanca,2025-09-09 04:46:52
Ursula,Pinto,74,682.88,Hotel,2025-08-25 22:08:00,20227304,Ursula Pinto,2025-11-10 12:00:00,salario,2025-03-31 19:32:52
Queila,Carvalho,63,1244.02,Saque,2025-08-31 15:34:14,19626636,Queila Carvalho,2025-11-10 12:00:00,salario,2025-04-30 12:20:56
Felipe,Barbosa,73,155.84,Pix Recebido,2025-09-12 21:48:13,21021701,Felipe Barbosa,2025-11-10 12:00:00,corrente,2024-11-04 04:53:23
Karla,Correia,40,1418.06,Supermercado,2025-06-10 01:02:14,12341917,Karla Correia,2025-11-10 12:00:00,poupanca,2025-09-05 15:21:41
Wagner,Melo,62,562.71,Cinema,2025-11-02 04:15:16,19706742,Wagner Melo,2025-11-10 12:00:00,poupanca,2024-12-17 16:04:13
Paula,Araújo,47,657.88,Pix Recebido,2025-06-22 17:28:17,14757744,Paula Araújo,2025-11-10 12:00:00,poupanca,2024-04-17 05:11:04
Sofia,Sales,62,970.81,Eletrônicos,2024-11-20 09:13:59,23209318,Sofia Sales,2025-11-10 12:00:00,corrente,2023-04-03 03:02:35
Otávio,Batista,71,839.16,Streaming,2025-10-13 17:58:30,10931257,Otávio Batista,2025-11-10 12:00:00,poupanca,2023-03-31 15:32:29
Elisa,Melo,22,1217.40,Combustível,2025-07-27 19:33:22,21198079,Elisa Melo,2025-11-10 12:00:00,corrente,2025-04-16 06:05:54
Felipe,Santos,73,897.88,Pix Recebido,2025-02-11 18:46:38,18624664,Felipe Santos,2025-11-10 12:00:00,salario,2024-03-19 00:37:44
João,Sales,28,585.69,Roupas,2025-10-07 22:54:36,19154156,João Sales,2025-11-10 12:00:00,salario,2025-04-29 23:45:59
Sabrina,Rodrigues,42,796.54,Streaming,2025-03-18 00:09:42,24733831,Sabrina Rodrigues,2025-11-10 12:00:00,corrente,2025-10-17 06:23:01
Pedro,Silva,61,358.22,Pix Recebido,2025-02-20 02:20:53,20528443,Pedro Silva,2025-11-10 12:00:00,poupanca,2023-08-10 21:54:07
Xavier,Freitas,66,250.98,Hotel,2025-01-09 03:30:35,19525428,Xavier Freitas,2025-11-10 12:00:00,poupanca,2025-04-03 00:11:06
Valentina,Moreira,25,260.94,Roupas,2025-08-25 21:31:52,11578201,Valentina Moreira,2025-11-10 12:00:00,corrente,2024-10-27 13:56:07
Matheus,Almeida,73,1083.17,Pix Recebido,2025-05-16 04:40:46,23063087,Matheus Almeida,2025-11-10 12:00:00,corrente,2025-09-24 07:05:37
João,Correia,66,63.52,Hotel,2025-08-06 15:03:50,11410515,João Correia,2025-11-10 12:00:00,salario,2024-11-28 18:06:24
Olivia,Barros,18,164.99,Pix Recebido,2025-01-26 04:48:17,12709943,Olivia Barros,2025-11-10 12:00:00,salario,2023-11-04 15:03:27
Caio,Cardoso,33,1472.62,Cinema,2024-11-14 05:31:34,23407116,Caio Cardoso,2025-11-10 12:00:00,poupanca,2024-12-24 07:08:59
Larissa,Rodrigues,66,931.57,Eletrônicos,2025-03-27 10:28:55,22570610,Larissa Rodrigues,2025-11-10 12:00:00,salario,2023-02-18 03:35:48
Isabela,Gomes,60,498.15,Cinema,2025-07-24 16:04:46,21775864,Isabela Gomes,2025-11-10 12:00:00,salario,2023-10-05 05:40:00
Pedro,Araújo,34,1329.26,Padaria,2025-08-01 10:31:49,16983304,Pedro Araújo,2025-11-10 12:00:00,salario,2023-01-12 01:44:58
Eduarda,Moreira,19,623.27,Pix Recebido,2025-09-27 11:35:07,19743464,Eduarda Moreira,2025-11-10 12:00:00,corrente,2024-03-11 06:19:29
Pedro,Barbosa,55,186.44,Pix Enviado,2025-03-12 14:01:05,20856626,Pedro Barbosa,2025-11-10 12:00:00,salario,2025-02-12 22:37:22
Otávio,Rodrigues,75,1224.60,Roupas,2025-09-02 17:48:03,19238460,Otávio Rodrigues,2025-11-10 12:00:00,salario,2023-09-08 11:30:36
Zeca,Rodrigues,50,455.22,Pix Recebido,2025-06-13 19:17:41,12129841,Zeca Rodrigues,2025-11-10 12:00:00,corrente,2025-08-18 04:12:59
Sofia,Ramos,31,367.47,Cinema,2025-10-03 04:30:31,12457023,Sofia Ramos,2025-11-10 12:00:00,salario,2023-05-31 05:42:09
Isabela,Campos,54,1112.11,Cinema,2025-08-14 03:56:30,24059853,Isabela Campos,2025-11-10 12:00:00,corrente,2022-12-22 22:12:09
Mariana,Almeida,24,83.01,Eletrônicos,2025-08-20 23:45:59,21839833,Mariana Almeida,2025-11-10 12:00:00,salario,2025-10-07 06:32:21
Zeca,Almeida,33,1163.57,Saque,2025-09-20 06:25:44,19697067,Zeca Almeida,2025-11-10 12:00:00,poupanca,2025-05-19 15:41:29
Mariana,Freitas,46,568.87,Restaurante,2024-12-18 02:52:55,14906862,Mariana Freitas,2025-11-10 12:00:00,poupanca,2025-01-10 22:57:36
Giovana,Pereira,35,676.73,Transporte,2024-12-27 04:06:55,18886578,Giovana Pereira,2025-11-10 12:00:00,salario,2022-10-19 11:45:39
Paula,Rodrigues,46,961.01,Restaurante,2024-12-19 19:14:33,17278500,Paula Rodrigues,2025-11-10 12:00:00,salario,2024-05-20 18:00:42
Ana,Ferreira,66,744.87,Passagem,2025-04-06 15:34:18,18562665,Ana Ferreira,2025-11-10 12:00:00,corrente,2025-10-20 17:24:28
Karla,Teixeira,49,616.26,Transporte,2025-05-21 09:57:25,18933309,Karla Teixeira,2025-11-10 12:00:00,corrente,2024-02-01 17:00:42
Natalia,Moura,75,67.89,Combustível,2025-05-07 12:08:16,12041952,Natalia Moura,2025-11-10 12:00:00,corrente,2023-07-23 13:09:42
